AppID,Game Name,Total Playtime,Occurrences
12140,Max Payne,1034,4
331720,Survivor Squad: Gauntlets,1033,1
290080,Life is Feudal: Your Own,1028,1
1241100,POLYGON,1026,2
107900,War Inc. Battlezone,1025,4
57300,Amnesia: The Dark Descent,1021,22
366760,Adorables,1019,2
792300,The Beast Inside,1018,3
304430,INSIDE,1017,2
242860,Verdun,1012,4
1353300,Idle Slayer,1012,1
679900,Swords & Souls: Neverseen,1010,1
3810,BloodRayne,1009,2
509980,BIGFOOT,1008,2
437220,The Culling,1008,4
38400,Fallout,1003,8
1594940,Little Witch in the Woods,995,1
213670,South Park™: The Stick of Truth™,995,6
270880,American Truck Simulator,994,4
1557740,ROUNDS,985,2
265590,The Red Solstice,983,12
242640,Styx: Master of Shadows,981,4
1007040,EARTH DEFENSE FORCE 5,981,1
218680,Scribblenauts Unlimited,980,6
13560,Tom Clancy's Splinter Cell,974,2
277950,Deadbreed®,973,3
1454400,Cookie Clicker,969,1
234940,The 39 Steps,966,1
495420,State of Decay 2,963,2
1640,Disciples II: Gallean's Return,962,1
823130,Totally Accurate Battlegrounds,958,13
50650,Darksiders II,957,3
49540,Aliens: Colonial Marines,955,3
302590,Of Guards And Thieves,955,1
1336490,Against the Storm,953,1
1127980,NASCAR Heat 4,944,1
32800,The Lord of the Rings: War in the North,940,6
666140,My Time at Portia,938,1
204450,Call of Juarez Gunslinger,937,9
225140,Duke Nukem 3D: Megaton Edition,935,5
407250,Pro Evolution Soccer 2016 myClub,933,4
232910,TrackMania² Stadium,929,5
756800,Contraband Police,928,2
476600,Call of Duty: WWII,927,6
343780,Cat Goes Fishing,926,1
438140,Star Realms,926,1
415610,Red Comrades Save the Galaxy: Reloaded,925,1
383180,Dead Island Riptide Definitive Edition,917,5
22000,World of Goo,916,3
444640,Bloons TD Battles,915,6
268870,Satellite Reign,915,7
240760,Wasteland 2,908,2
2316660,Halls of Torment Prelude,908,2
398850,Epistory - Typing Chronicles,908,1
111600,Serious Sam Double D XXL,907,5
1128000,Cube World,902,1
240320,Panzar,901,1
206500,AirMech,898,3
355050,Sky Force Anniversary,897,1
1259420,Days Gone,892,2
2087030,Shatterline,882,3
485310,Head Shot,882,2
589870,Learn to Fly 3,882,2
32370,STAR WARS™ Knights of the Old Republic™,876,6
1211630,The Jackbox Party Pack 7,873,1
1715130,Crysis Remastered,872,2
1268750,Starship Troopers: Extermination,870,3
699740,Bannermen,870,1
237990,The Banner Saga,869,2
285800,Braveland,865,1
261570,Ori and the Blind Forest,859,3
327440,Hail to the King: Deathbat,859,1
24740,Burnout Paradise: The Ultimate Box,856,11
224600,Defiance,854,8
460930,Tom Clancy's Ghost Recon® Wildlands,848,3
226840,Age of Wonders III,846,11
226320,Marvel Heroes Omega,845,4
704270,Generation Zero®,844,1
346810,Marble Age,844,1
1149620,Gas Station Simulator,844,1
282140,SOMA,843,4
222480,Resident Evil Revelations,839,3
402560,Tabletopia,832,4
388880,Oxenfree,829,3
407560,Killing Room,827,1
99810,Bulletstorm,824,2
224300,Legacy of Kain: Defiance,822,2
761890,Albion Online,820,7
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",820,6
1961460,Project Playtime,818,3
1677740,Stumble Guys,810,4
346560,Hero of the Kingdom II,810,1
230230,Divinity: Original Sin (Classic),809,2
369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,809,2
17470,Dead Space (2008),801,12
275390,Guacamelee! Super Turbo Championship Edition,797,4
250760,Shovel Knight: Treasure Trove,794,1
224920,Legacy of Kain: Soul Reaver,791,2
422250,ShipLord,784,2
622650,Bendy and the Ink Machine,780,2
312530,Duck Game,780,4
2055500,Repetendium,780,1
287290,Resident Evil Revelations 2,774,5
298520,Orbital Gear,774,2
202090,Magicka: Wizard Wars,769,12
23490,Tropico 3 - Steam Special Edition,768,6
234650,Shadowrun Returns,765,7
41500,Torchlight,762,4
1544020,The Callisto Protocol,761,1
94400,Nidhogg,760,3
280910,T.E.C. 3001,759,1
1944430,Amnesia: The Bunker,759,1
35130,Lara Croft and the Guardian of Light,758,2
343360,Particula,755,5
265210,Viscera Cleanup Detail: Santa's Rampage,751,4
360650,12 Labours of Hercules III: Girl Power,749,1
1869590,Omega Strikers,749,1
369040,Yargis - Space Melee,748,2
202170,Sleeping Dogs™,746,5
45740,Dead Rising 2,741,4
1677280,Company of Heroes 3,741,1
6830,Commandos 2: Men of Courage,740,5
233130,Shadow Warrior,736,5
586200,Street Fighter 30th Anniversary Collection,735,1
1101190,Dungeon Defenders: Awakened,731,1
239200,Amnesia: A Machine for Pigs,727,16
360430,Mafia III: Definitive Edition,727,3
371660,Far Cry Primal,726,3
418460,Rising Storm 2: Vietnam,723,3
528230,SYNTHETIK,722,3
293320,Coma: Mortuary,719,2
320,Half-Life 2: Deathmatch,718,17
259080,Just Cause 2: Multiplayer Mod,716,5
924970,Back 4 Blood,714,3
228300,Remember Me,713,2
455910,STAR WARS™: Rogue Squadron 3D,713,1
252530,OMSI 2,712,1
33910,Arma 2,710,11
233250,Planetary Annihilation,709,3
729000,Wytchwood,707,1
402570,Atlas Reactor,707,2
46510,Syberia 2,705,2
222900,Dead Island: Epidemic,704,15
1929610,Demonologist,703,2
602960,Barotrauma,702,1
284830,Clockwork Tales: Of Glass and Ink,698,1
897410,Esports Life Tycoon,696,1
1144770,SLUDGE LIFE,695,2
242920,Banished,694,3
997070,Marvel's Avengers - The Definitive Edition,694,2
1058430,A Legionary's Life,693,1
257120,Not The Robots,692,1
600990,The Gardens Between,691,1
364270,Lilly and Sasha: Curse of the Immortals,688,2
206440,To the Moon,687,5
471710,Rec Room,686,2
264140,Pixel Piracy,684,3
12750,GRID,683,11
1294660,Divine Knockout (DKO),682,1
764050,Maelstrom,682,1
210950,Rune Classic,678,1
108710,Alan Wake,677,6
322190,SteamWorld Heist,677,2
104900,ORION: Prelude,673,8
546220,Red Comrades 3: Return of Alaska. Reloaded,672,1
569480,Kingdoms and Castles,672,2
6900,Hitman: Codename 47,670,7
397460,The Jackbox Party Pack 2,669,4
253710,theHunter Classic,665,12
105450,Age of Empires® III (2007),665,5
868270,The Cycle: Frontier,665,2
17480,Command and Conquer: Red Alert 3,663,6
382140,SKYHILL,663,1
237870,Planet Explorers,659,2
310560,DiRT Rally,658,8
47830,Medal of Honor(TM) Multiplayer,656,9
464920,Surviving Mars,656,6
211500,RaceRoom Racing Experience ,655,8
38600,Faerie Solitaire,654,4
427270,Orcs Must Die! Unchained,653,6
788420,Potion Explosion,652,2
282440,Quake Live,650,12
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,649,2
1349540,DPS IDLE,648,1
1059990,Trombone Champ,646,1
2600,Vampire: The Masquerade - Bloodlines,644,3
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,640,2
41210,Eufloria,640,1
41050,Serious Sam Classic: The First Encounter,638,4
359100,Q.U.B.E. 2,638,2
506540,Last Man Standing,635,11
202750,Alan Wake's American Nightmare,634,4
1329500,SpiderHeck,632,1
284790,Nightmares from the Deep 2: The Siren`s Call,628,1
905370,Conqueror's Blade,628,2
200410,SOL: Exodus,628,1
466730,King's Guard TD,624,1
745920,Temtem,623,2
699130,World War Z,620,1
427190,Dead Rising,616,1
386180,Crossout,614,4
332070,School of Dragons: How to Train Your Dragon,614,3
362410,Adam's Venture Chronicles,613,1
505460,Foxhole,613,5
242800,Day One: Garry's Incident,608,1
575490,Let's Draw,606,1
56400,"Warhammer 40,000: Dawn of War II - Retribution",604,6
254700,Resident Evil 4 (2005),602,4
1291340,Townscaper,601,2
1286680,Tiny Tina's Wonderlands,601,1
104700,Super Monday Night Combat,598,9
458770,WRC 6,596,1
611360,Video Horror Society,595,1
1943950,Escape the Backrooms,595,3
243950,Divinity: Dragon Commander,592,2
562270,Shot Shot Tactic,592,1
952060,Resident Evil 3,591,3
219150,Hotline Miami,591,4
373420,Divinity: Original Sin Enhanced Edition,590,2
235250,Super Sanctum TD,589,2
2990,FlatOut 2,587,5
1151640,Horizon Zero Dawn™ Complete Edition,587,3
209670,Cortex Command,586,9
9860,The Chronicles of Riddick: Assault on Dark Athena,586,1
1203220,NARAKA: BLADEPOINT,586,2
396900,GRIP: Combat Racing,583,1
555160,Pavlov VR,581,1
232770,POSTAL,578,4
621060,PC Building Simulator,577,4
92300,A.R.E.S.,576,2
209080,Guns of Icarus Online,575,10
214560,Mark of the Ninja,575,4
224940,Legacy of Kain: Soul Reaver 2,575,2
206210,Gotham City Impostors: Free To Play,572,5
96100,Defy Gravity,572,5
633230,NARUTO TO BORUTO: SHINOBI STRIKER,572,1
8800,Sid Meier's Civilization IV: Beyond the Sword,571,5
424280,Iron Snout,569,3
678960,CODE VEIN,566,3
582500,We Were Here,557,9
265550,Dead Rising 3,557,3
235360,Prime World: Defenders,557,1
1088150,Scribble It!,556,4
1240590,Sir Whoopass,554,1
2400,The Ship,553,5
32440,LEGO® Star Wars™: The Complete Saga,553,4
858820,Tribes of Midgard,553,1
246280,Happy Wars,552,4
220160,Trials Evolution Gold Edition,551,1
1222700,A Way Out,550,3
4560,Company of Heroes - Legacy Edition,549,11
360150,How To Survive Third Person,549,1
1930,Two Worlds: Epic Edition,548,10
507010,Mr.President!,548,2
329830,The Moon Sliver,547,1
221180,Eufloria HD,547,1
41010,Serious Sam HD: The Second Encounter,545,7
1057090,Ori and the Will of the Wisps,545,2
274170,Hotline Miami 2: Wrong Number,544,3
973230,We Who Are About To Die,543,1
443360,Red Comrades 2: For the Great Justice. Reloaded,540,1
67370,The Darkness II,539,16
696370,BROKE PROTOCOL: Online City RPG,539,2
221640,Super Hexagon,538,1
215470,Primal Carnage,536,2
255220,GRID Autosport,535,4
657200,Hand Simulator,533,4
1341290,We Were Here Forever,533,1
951940,Almost There: The Platformer,532,1
770720,Hunt: Showdown (Test Server),530,10
996580,Spyro™ Reignited Trilogy,529,4
669580,The Ultimatest Battle,529,1
225600,Blade Symphony,528,2
1139900,Ghostrunner,522,3
460790,Bayonetta,522,1
610180,The Jackbox Party Pack 4,519,2
2050650,Resident Evil 4,518,1
331670,The Jackbox Party Pack,518,2
410900,Forts,516,2
470220,UNO,513,3
214170,Divine Divinity,513,3
321260,Wickland,512,1
286120,QuestRun,511,3
599140,Graveyard Keeper,511,3
684580,Shoppe Keep 2,509,1
391720,Layers of Fear (2016),508,12
360640,12 Labours of Hercules II: The Cretan Bull,507,1
38430,Kingpin,507,1
552990,World of Warships,506,4
22100,Mount & Blade,506,4
2016080,A Hero's Rest,505,1
1092660,Blair Witch,505,1
650220,Interplanetary: Enhanced Edition,503,1
631510,Devil May Cry HD Collection,500,1
259130,Wasteland 1 - The Original Classic,499,1
355840,Survarium,494,12
1070710,Kind Words,492,2
2140020,Stronghold: Definitive Edition,491,1
381120,Shoppe Keep,490,3
613100,House Flipper,489,2
286040,Dead Effect,487,2
677120,Heroes of Hammerwatch,486,1
203730,Q.U.B.E.,486,2
466300,Planescape: Torment: Enhanced Edition,484,2
627270,Injustice™ 2,484,2
401190,Dinosaur Hunt,483,2
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,478,2
441870,OutDrive,476,2
339470,Retention,476,2
438680,One Troll Army,475,2
389570,Mitos.is: The Game,473,3
1942280,Brotato,473,3
415880,Disc Jam,473,1
204240,The Bridge,472,2
1509960,PICO PARK,472,1
255520,Viscera Cleanup Detail: Shadow Warrior,471,6
349220,The Black Watchmen,471,1
261110,Killer is Dead,470,6
949230,Cities: Skylines II,470,2
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",467,5
1485080,Just Act Natural,467,2
505040,FORTIFY,466,1
356640,Metro Conflict,464,1
212680,FTL: Faster Than Light,464,4
471550,Nine Parchments,464,2
899770,Last Epoch,463,1
243200,Memoria,462,3
209160,Call of Duty: Ghosts,461,4
239070,Hammerwatch,457,2
275490,Canyon Capers,455,2
1583320,Pro Soccer Online,454,1
738060,Freddy Fazbear's Pizzeria Simulator,453,3
247080,Crypt of the NecroDancer,453,1
347560,Terra Incognita Chapter One: The Descendant,452,2
220860,McPixel,451,3
259550,Hero of the Kingdom,450,1
1061910,Metal: Hellsinger,450,2
32400,STAR WARS™: Dark Forces,449,3
765810,Mars Horizon,449,1
535520,Nidhogg 2,449,1
228280,Baldur's Gate: Enhanced Edition,448,2
256410,Might & Magic: Duel of Champions,448,3
231330,Deadfall Adventures,447,1
487430,KARAKARA,447,2
16720,Velvet Assassin,446,4
701160,Kingdom Two Crowns,445,2
305050,Outland,444,3
17410,Mirror's Edge,444,12
315340,A.R.E.S. Extinction Agenda EX,440,1
581320,Insurgency: Sandstorm,439,3
550470,NosTale,438,1
20540,Company of Heroes: Tales of Valor,438,9
211050,Battle vs Chess,438,3
567640,Danganronpa V3: Killing Harmony,436,1
6020,STAR WARS™ Jedi Knight: Jedi Academy™,430,4
12130,Manhunt,429,2
537180,Digimon Masters Online,429,2
342580,12 Labours of Hercules,428,1
218640,Lucius,420,6
313340,Mountain,420,1
720350,Mundaun,417,1
464340,Syberia 3,416,1
208140,ENDLESS™ Space - Definitive Edition,415,5
1139980,Travellers Rest,414,1
261820,Estranged: Act I,414,1
668580,Atomic Heart,413,1
339610,FreeStyle 2: Street Basketball,412,5
1262540,Need for Speed™,412,2
665360,Comedy Night,411,3
370060,Coffee Shop Tycoon,411,1
502230,Monsters' Den: Book of Dread,411,1
918570,Century: Age of Ashes,409,1
2248760,Car For Sale Simulator 2023,409,1
70000,Dino D-Day,408,6
427730,Who's Your Daddy?!,406,2
296050,Battlepaths,405,3
208480,Assassin's Creed® III,405,2
261760,Lichdom: Battlemage,404,1
250180,METAL SLUG 3,404,2
350640,Sherlock Holmes: The Devil's Daughter,403,4
15500,The Wonderful End of the World,402,1
268050,The Evil Within,401,3
747660,Five Nights at Freddy's: Security Breach,400,1
271570,Space Farmers,400,3
311140,The Stalin Subway,399,1
316790,Grim Fandango Remastered,398,2
243930,Bound By Flame,397,1
34030,Total War: NAPOLEON - Definitive Edition,396,6
395200,Ben and Ed,396,3
245300,Disney Epic Mickey 2,393,1
681660,Bless Online,393,1
683320,GRIS,392,2
379720,DOOM,391,6
488790,South Park The Fractured But Whole,391,3
384110,Pathologic Classic HD,390,2
864700,Dinosaur Fossil Hunter,389,1
292910,Deponia: The Complete Journey,388,3
363620,Tea Party Simulator 2015™,388,2
1968730,Bounty of One,388,1
251970,Sins of a Dark Age,387,2
860950,Mark of the Ninja: Remastered,386,2
427780,PERFECT ANGLE: The puzzle game based on optical illusions,385,1
391460,WARMODE,384,10
319910,Trine 3: The Artifacts of Power,383,3
444200,World of Tanks Blitz,383,7
115100,Costume Quest,383,4
1426210,It Takes Two,380,2
294020,Merchants of Kaidan,379,1
267980,Hostile Waters: Antaeus Rising,378,2
254440,Pool Nation,377,5
248470,Doorways: Prelude,375,1
1966900,20 Minutes Till Dawn,375,2
328940,The Deer God,373,1
252350,Double Dragon Neon,371,2
398680,Ace of Words,371,1
109400,MicroVolts Surge,370,4
2225070,Trackmania,370,2
91700,E.Y.E: Divine Cybermancy,368,2
292410,Street Racing Syndicate,367,2
297860,Split/Second,364,1
967050,Pacify,364,3
485390,Machine Made: Rebirth,362,1
2141910,Magic: The Gathering Arena,361,1
1333200,Song of Nunu: A League of Legends Story,359,1
290650,Time Ramesside (A New Reckoning),358,1
414530,Skyforge,357,1
443810,This Is the Police,353,1
368720,Sirius Online,352,1
233980,Unepic,352,2
226980,Pinball FX2,351,4
319510,Five Nights at Freddy's,347,2
1252330,DEATHLOOP,346,2
391540,Undertale,345,3
1049590,Eternal Return,345,3
1122720,Sayonara Wild Hearts,345,1
1521580,Perfect Heist 2,344,1
307670,Hard West,343,2
22300,Fallout 3,342,4
390520,PewDiePie: Legend of the Brofist,340,1
576440,Horror Hospital,336,2
336060,Raptor: Call of The Shadows - 2015 Edition,336,1
245170,Skullgirls 2nd Encore,335,4
217100,Dementium II HD,334,2
367450,Poly Bridge,334,2
391140,Blast-off,333,1
511390,Base Raid,332,1
437630,State of Mind,331,2
1866180,Hooked on You: A Dead by Daylight Dating Sim™,331,1
390340,Umbrella Corps,330,1
278460,Skyborn,329,5
205910,Tiny and Big: Grandpa's Leftovers,328,3
271640,Humanity Asset,328,1
508530,HackyZack,328,1
236450,PAC-MAN Championship Edition DX+,328,2
287900,Pro Pinball Ultra,328,1
17700,Insurgency: Modern Infantry Combat,327,4
227560,Scourge: Outbreak,327,1
265300,Lords Of The Fallen,326,3
241600,Rogue Legacy,326,3
1206610,Rubber Bandits,325,2
4540,Titan Quest,324,6
1177660,Escape the Ayuwoki,324,1
298240,War Trigger 3,322,4
1127500,Mini Motorways,320,2
21090,F.E.A.R.,319,5
424830,Bell Ringer,319,2
1016920,Unrailed!,318,4
881690,The Slater,318,1
439350,Kritika:REBOOT,318,1
203290,America's Army: Proving Grounds,317,2
382120,Journey To The Center Of The Earth,316,3
372820,Shot In The Dark,316,1
542350,Castle of no Escape 2,316,1
388210,Day of the Tentacle Remastered,316,1
44310,F1 2010™,316,1
299460,Woodle Tree Adventures,315,4
1583230,High On Life,315,2
446020,Jalopy,314,1
227280,No Time to Explain,314,1
562810,Monopoly Plus,314,1
762220,Afterparty,313,1
374280,Hired Ops,313,1
317600,Company of Heroes: Eastern Front,313,1
7510,X-Blades,312,7
1436990,Feign,311,1
1044340,The 7th Guest: 25th Anniversary Edition,311,1
516750,My Summer Car,309,2
246620,Plague Inc: Evolved,308,4
667530,Drunken Wrestlers 2,307,2
321800,Icewind Dale: Enhanced Edition,306,2
12170,Grand Theft Auto,306,2
107100,Bastion,305,3
6200,Ghost Master,305,1
232790,Broken Age,304,3
343710,KHOLAT,304,3
707030,POSTAL 4: No Regerts,304,3
539470,Police Stories,304,2
297020,The Culling Of The Cows,302,4
15190,Brothers in Arms: Road to Hill 30,302,1
249190,Ancient Space,302,1
453980,Airstrike HD,302,1
449220,A grande bagunça espacial - The big space mess,301,1
220440,DmC Devil May Cry,300,4
12710,Overlord: Raising Hell,299,4
275470,Chip,299,1
330760,Running Shadow,299,1
1817230,Hi-Fi RUSH,298,1
1549180,Propnight,298,1
743450,Monster Prom,297,1
293860,White Noise Online,297,1
1237970,Titanfall® 2,297,3
507490,Ashes of the Singularity: Escalation,296,4
355760,Drizzlepath,296,1
428430,Endorlight,295,2
296830,Lucius II,295,3
495890,Montaro,295,1
1386900,Observer: System Redux,295,1
34270,SEGA Mega Drive & Genesis Classics,294,14
403740,GabeN: The Final Decision,293,2
351910,Valhalla Hills,291,3
491950,Orwell,290,5
247730,Nether,290,1
922500,KILL la KILL -IF,290,1
416600,Full Metal Furies,289,2
203630,Warlock - Master of the Arcane,289,3
203830,The Dark Eye: Chains of Satinav,289,2
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,289,2
115110,Stacking,289,5
364690,SUPER DISTRO,287,2
545270,NBA Playgrounds,286,1
406290,Twilight Struggle,286,2
39150,FINAL FANTASY VIII,286,1
1238040,Dragon Age II,285,1
368390,The Darkside Detective,285,3
383120,Empyrion - Galactic Survival,285,1
29720,Guild Wars,284,1
1549970,Aliens: Fireteam Elite,283,1
382490,Relic Hunters Zero: Remix,282,6
253900,Knights and Merchants,282,7
257350,Baldur's Gate II: Enhanced Edition,282,2
8140,Tomb Raider: Underworld,281,4
257830,Violett,281,1
215530,The Incredible Adventures of Van Helsing,280,5
22200,Zeno Clash,279,2
1106340,Legend Bowl,279,1
453090,Parkitect,279,2
1104450,Bombergrounds: Reborn,279,2
380020,Three Heroes,278,2
208670,Blades of Time,277,1
209230,Sherlock Holmes and The Hound of The Baskervilles,277,1
91200,Anomaly Warzone Earth,276,3
311770,LEGO® Pirates of the Caribbean The Video Game,275,1
356200,Keen Dreams,275,2
704850,Thief Simulator,275,2
338050,Anoxemia,274,1
330580,Shark Attack Deathmatch 2,274,1
690790,DiRT Rally 2.0,272,5
491580,Mahjong Destiny,272,1
498050,Mystery Of Rivenhallows,272,1
500570,Mahjong Deluxe 2: Astral Planes,272,1
542690,Mahsung Deluxe,272,1
253920,Gorky 17,271,4
420290,Blackwake,271,2
544140,Murder Mystery Adventure,271,1
244730,Divekick,271,4
728540,Islands of Nyne: Battle Royale,270,1
318100,AXYOS,269,1
2700,RollerCoaster Tycoon 3: Platinum!,268,3
349700,Aftermath,267,5
315430,Polarity,267,2
230860,Cannon Brawl,266,1
253980,Enclave,265,7
555570,Infestation: The New Z,265,6
257050,Darkout,264,3
264240,CONSORTIUM 2014,264,2
108100,Adam's Venture Episode 1: The Search For The Lost Garden,263,1
433210,Rhino's Rage,263,1
24790,Command and Conquer 3: Tiberium Wars,262,4
210390,Adam's Venture Episode 2: Solomon's Secret,262,1
249650,Blackguards,262,4
320820,Toren,262,1
345180,Victor Vran,262,2
257750,Bloody Trapland,261,3
1225570,Unravel Two,261,1
553310,Lethal League Blaze,261,2
263760,Turbo Dismount,260,1
439700,H1Z1: Test Server,259,36
1289310,Helltaker,259,3
293260,Card Hunter,259,2
12360,FlatOut: Ultimate Carnage,258,3
7520,Two Worlds II HD,258,5
952070,RESIDENT EVIL RESISTANCE,257,3
258050,Survivor Squad,257,1
306350,Slipstream 5000,257,1
346330,BrainBread 2,257,2
1089980,The Henry Stickmin Collection,257,3
269210,Hero Siege,256,3
400430,The Vanishing of Ethan Carter Redux,256,2
340070,Battle Ranch,256,1
10220,Postal 3,256,1
233860,Kenshi,256,2
240970,Half Minute Hero: The Second Coming,255,1
258520,The Vanishing of Ethan Carter,255,2
378100,Nyctophobia,255,1
1233570,Mirror's Edge™ Catalyst,255,2
397340,SimplePlanes,255,2
440730,Survival Zombies The Inverted Evolution,255,1
414580,Uriel's Chasm 2: את,254,1
473520,Autumn,254,1
462220,Mahjong Deluxe 3,253,1
48000,LIMBO,252,8
702700,Super Bomberman R,252,1
359040,The Music Machine,251,1
374030,Virginia,251,1
614910,#monstercakes,251,1
329380,Stealth Inc 2,250,3
474960,Quantum Break,250,3
872200,Rogue Company,250,2
264730,Deadly 30,249,1
430020,Dance of Death,249,1
329430,State of Decay: Year-One,249,2
506500,Party Panic,249,1
667720,Red Faction Guerrilla Re-Mars-tered,248,4
463100,Liveza: Death of the Earth,248,1
240380,Solstice Arena,248,1
979070,Just Die Already,248,1
49600,Beat Hazard,247,1
1167630,Teardown,246,2
648120,Pixel Painter,245,1
364050,Face It - A game to fight inner demons,244,1
1276390,Bloons TD Battles 2,243,2
96000,The Tiny Bang Story,243,3
327410,A Bird Story,243,2
487590,Pepe Porcupine,243,1
500580,Kitty Cat: Jigsaw Puzzles,243,1
506730,Dinosaur Forest,243,1
1562420,FOREWARNED,243,1
212630,Tom Clancy's Ghost Recon Future Soldier,242,1
230820,The Night of the Rabbit,242,2
391740,Blaster Shooter GunGuy!,242,2
487580,Ludo Supremo,242,1
489890,Puzzles At Mystery Manor,242,1
500590,Puppy Dog: Jigsaw Puzzles,242,1
428950,"Kivi, Toilet and Shotgun",241,2
306410,Crystals of Time,241,1
357900,Make it indie!,241,1
600600,MakeThatMoney,241,1
211580,Wanderlust: Rebirth,241,1
70600,Worms Ultimate Mayhem,240,6
301980,Disney Pirates of the Caribbean: At Worlds End,240,1
422100,Heaven Island Life,240,1
1183940,Scavengers,240,3
214310,Adam's Venture Episode 3: Revelations,239,1
463180,Super Blue Fighter,239,1
301860,Submerged,238,1
312840,Fahrenheit: Indigo Prophecy Remastered,238,1
311250,Doorways: The Underworld,238,1
1721470,Poppy Playtime,238,2
783770,Ironsight,237,3
214770,Guacamelee! Gold Edition,236,3
11190,Sherlock Holmes versus Jack the Ripper,235,1
263980,Out There Somewhere,235,2
376570,WildStar,235,3
1225560,Unravel,234,1
523780,Emily is Away Too,234,1
239450,Gun Monkeys,233,4
250560,Fight The Dragon,233,3
299260,Commando Jack,233,1
344910,Sun Blast,233,2
12150,Max Payne 2: The Fall of Max Payne,233,3
94600,Hector: Ep 1,232,5
731490,Crash Bandicoot™ N. Sane Trilogy,232,2
1222690,Dragon Age™ Inquisition,232,1
1030840,Mafia: Definitive Edition,232,3
418070,Turbo Pug,231,2
26800,Braid,231,3
514830,Stifled,231,1
205350,Mortal Kombat Kollection,230,4
289090,Ampu-Tea,230,1
327740,TRON 2.0,230,2
45770,Dead Rising 2: Off the Record,229,3
9450,"Warhammer 40,000: Dawn of War - Soulstorm",229,5
324800,Shadow Warrior 2,229,2
343100,Overture,228,2
427820,Hitman GO: Definitive Edition,228,1
797410,Headsnatchers,228,4
32460,Monkey Island 2: Special Edition,228,1
1373510,BloodRayne: Terminal Cut,227,2
206370,Tales from Space: Mutant Blobs Attack,227,1
286810,Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113,227,1
287120,Ionball 2 : Ionstorm,227,1
340300,Teddy Floppy Ear - Mountain Adventure,227,1
963710,Lost in Vivo,227,2
7740,NBA 2K9,227,1
1222140,Detroit: Become Human,226,1
319180,Platypus II,226,2
750920,Shadow of the Tomb Raider,226,2
248820,Risk of Rain (2013),225,4
357280,Alter World,225,1
953490,CARRION,225,1
323720,Decay - The Mare,224,1
307350,Nux,223,1
396790,Dracula's Legacy,223,1
424840,Little Nightmares,222,15
242820,140,222,2
285840,Enemy Mind,222,4
301750,RADical ROACH Remastered,222,1
594330,Visage,222,2
25900,King's Bounty: The Legend,221,3
283000,Strategic War in Europe,221,1
563560,Alien Swarm: Reactive Drop,220,5
414700,Outlast 2,219,2
310950,Street Fighter V,218,1
307230,"I, Zombie",218,1
333740,The Falling Sun,218,1
326190,Alchemy Mysteries: Prague Legends,217,2
311870,Super Trench Attack!,216,1
513290,Lucius III,215,3
65930,The Bureau: XCOM Declassified,214,8
369580,NotTheNameWeWanted,214,1
601430,The Evil Within 2,214,2
542710,Dessert Storm,214,1
208200,DOOM 3: BFG Edition,213,4
1328660,Need for Speed™ Hot Pursuit Remastered,213,1
259320,Heli Heroes,213,4
375010,Energy Balance,213,1
415960,Energy Cycle,213,1
550040,Steep Open Beta,213,3
1703340,The Stanley Parable: Ultra Deluxe,213,3
871720,Ultimate Custom Night,212,3
42120,Lead and Gold - Gangs of the Wild West,212,2
259740,Nightmares from the Deep: The Cursed Heart,212,1
278620,TinyKeep,212,1
33460,From Dust,212,1
225840,Sven Co-op,212,3
514480,Fantastic Checkers 2,212,1
356400,Thumper,212,1
335430,Grimoire: Manastorm,211,2
246110,MASSIVE CHALICE,211,1
407840,Guardians of Orion (Phase 2),211,1
434460,Rock of Ages 2,211,2
64000,Men of War: Assault Squad,210,4
320540,Coffin Dodgers,210,1
303790,Faery - Legends of Avalon,210,2
487600,Puzzles Under The Hill,210,1
239430,Q.U.B.E: Director's Cut,209,2
21980,Call of Juarez: Bound in Blood,209,2
293180,Overcast - Walden and the Werewolf,209,2
253030,Race The Sun,209,2
244070,Sid Meier's Ace Patrol,208,2
224460,Contrast,208,2
1373550,BloodRayne 2: Terminal Cut,207,2
531640,Eternal Card Game,207,1
214340,Deponia,206,3
270550,Yet Another Zombie Defense,206,4
241260,Sherlock Holmes: Crimes and Punishments,206,2
332790,Darkness Assault,206,1
368230,Kingdom: Classic,206,4
514470,Fantastic 4 In A Row 2,206,1
543460,Dead Rising 4,205,1
242880,"Sir, You Are Being Hunted",205,1
299720,Terrorhedron,204,2
1546990,Grand Theft Auto: Vice City - The Definitive Edition,203,1
351510,Quiplash,203,5
242720,GunZ 2: The Second Duel,203,3
1503790,Nordicandia,203,1
235540,Warhammer: End Times - Vermintide,203,3
98200,Frozen Synapse,202,2
259680,Tales of Maj'Eyal,202,2
1249200,Ghostrunner Demo,202,2
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,201,2
296770,Real Boxing™,199,1
402130,FlatOut 4: Total Insanity,199,1
204340,Serious Sam 2,198,6
262280,Dungeons 2,198,5
